Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-07-23,4600.0,4700.0,4600.0,4630.0,4634.75,1227.0,57.09
2014-07-22,4612.1,4700.15,4580.0,4600.0,4617.2,1232.0,57.09
2014-07-21,4741.4,4741.4,4585.05,4590.0,4608.95,630.0,29.25
2014-07-18,4800.0,4800.0,4628.0,4630.0,4667.8,1105.0,51.72
2014-07-17,4748.0,4774.95,4702.1,4715.5,4723.95,498.0,23.53
2014-07-16,4726.95,4778.0,4700.0,4705.0,4736.1,976.0,46.22
2014-07-15,4648.35,4717.9,4600.0,4651.0,4669.45,2153.0,100.14
2014-07-14,4575.65,4659.95,4510.0,4560.0,4561.55,942.0,42.93
2014-07-11,4679.95,4680.0,4436.4,4540.0,4550.65,1895.0,86.22
2014-07-10,4680.0,4690.0,4625.0,4670.0,4673.5,4556.0,211.98
2014-07-09,4660.55,4785.0,4660.0,4688.0,4692.85,1820.0,85.7
2014-07-08,4800.0,4809.8,4657.0,4680.0,4702.9,2647.0,124.64
2014-07-07,4784.95,4830.0,4741.0,4759.0,4749.1,1278.0,61.19
2014-07-04,4750.0,4940.0,4711.9,4725.0,4721.55,5930.0,287.0
2014-07-03,4680.0,4745.0,4435.0,4725.0,4723.25,7463.0,349.02
2014-07-02,4329.5,4498.0,4329.5,4413.25,4455.3,2956.0,131.16
2014-07-01,4279.95,4350.0,4245.0,4332.0,4344.1,1542.0,66.62
2014-06-30,4286.25,4296.0,4201.0,4295.0,4255.4,1471.0,62.48
2014-06-27,4225.1,4300.0,4199.0,4199.0,4258.35,1070.0,45.48
2014-06-26,4251.5,4271.6,4160.2,4238.0,4235.1,1080.0,45.74
2014-06-25,4065.75,4324.0,4051.0,4229.0,4226.8,1837.0,77.62
2014-06-24,4004.1,4094.0,4004.1,4080.0,4081.35,1416.0,57.8
2014-06-23,4015.0,4121.95,4015.0,4028.0,4055.15,8434.0,342.13
2014-06-20,4100.2,4200.0,4001.1,4025.0,4013.3,1729.0,70.18
2014-06-19,4100.2,4190.0,4081.0,4100.0,4093.0,358.0,14.74
2014-06-18,4172.0,4226.95,4077.55,4088.0,4127.4,2263.0,93.77
2014-06-17,4225.0,4225.0,4057.7,4171.05,4189.3,1190.0,49.53
2014-06-16,4205.0,4225.0,4100.0,4225.0,4202.8,1224.0,50.67
2014-06-13,4251.0,4299.5,4200.0,4210.0,4216.45,6086.0,256.4
2014-06-12,3965.2,4338.0,3965.2,4265.0,4263.85,28247.0,1208.27
2014-06-11,3814.05,4087.0,3814.0,4000.0,4027.95,14812.0,580.36
2014-06-10,3861.0,3900.0,3765.0,3870.0,3872.9,718.0,27.74
2014-06-09,3935.65,3942.0,3850.0,3914.0,3892.25,797.0,31.01
2014-06-06,3862.05,3898.0,3840.0,3870.0,3881.3,2007.0,77.84
2014-06-05,3881.0,3917.25,3860.05,3876.0,3879.65,2005.0,77.94
2014-06-04,3840.0,3880.0,3825.5,3873.0,3862.6,725.0,28.04
2014-06-03,3812.95,3864.8,3811.4,3830.0,3839.95,4523.0,173.68
2014-06-02,3790.0,3874.05,3760.0,3811.1,3812.25,1084.0,41.36
2014-05-30,3840.0,3881.0,3790.0,3790.0,3811.2,874.0,33.41
2014-05-29,3872.0,3928.95,3723.6,3760.0,3784.75,1619.0,62.13
2014-05-28,3935.0,3935.0,3829.95,3900.0,3886.85,1923.0,74.53
2014-05-27,3900.0,3930.0,3875.0,3898.0,3890.85,3227.0,125.84
2014-05-26,3850.0,3945.0,3850.0,3900.0,3899.7,6344.0,247.84
2014-05-23,3825.0,3879.9,3762.0,3870.0,3866.75,2486.0,95.54
2014-05-22,3649.95,3839.9,3630.0,3790.0,3788.9,4023.0,151.98
2014-05-21,3623.85,3650.0,3600.0,3640.0,3643.4,697.0,25.32
2014-05-20,3685.0,3700.0,3592.05,3633.85,3636.9,261.0,9.48
2014-05-19,3475.05,3700.0,3475.05,3650.0,3680.7,2926.0,104.36
2014-05-16,3520.0,3690.0,3412.4,3498.0,3509.45,1515.0,53.37
2014-05-15,3600.0,3630.0,3520.2,3610.0,3595.5,3885.0,139.71
2014-05-14,3600.0,3644.8,3570.1,3604.0,3610.4,1050.0,37.84
2014-05-13,3669.0,3669.0,3580.65,3610.0,3610.0,5522.0,199.17
2014-05-12,3625.0,3674.0,3105.1,3600.0,3603.45,3828.0,137.75
2014-05-09,3630.0,3674.95,3585.5,3636.0,3653.5,3210.0,116.54
2014-05-08,3595.0,3719.9,3590.25,3610.0,3615.8,14814.0,539.43
2014-05-07,3385.0,3450.0,3376.5,3435.0,3434.85,1019.0,34.97
2014-05-06,3407.75,3447.3,3350.0,3350.0,3372.5,864.0,29.45
2014-05-05,3375.05,3425.0,3362.95,3422.0,3410.25,902.0,30.63
2014-05-02,3368.05,3425.0,3313.5,3407.05,3407.05,1051.0,35.65
2014-04-30,3267.0,3429.95,3267.0,3400.0,3403.05,1701.0,56.91
2014-04-29,3447.55,3447.55,3232.35,3295.9,3300.75,2010.0,66.33
2014-04-28,3460.0,3460.0,3344.0,3400.0,3401.65,1000.0,33.93
2014-04-25,3401.15,3490.05,3371.0,3395.0,3384.65,1816.0,61.98
2014-04-23,3460.1,3510.0,3450.0,3474.0,3478.75,911.0,31.68
2014-04-22,3469.95,3519.0,3449.95,3479.0,3477.8,2415.0,84.15
2014-04-21,3420.0,3493.6,3360.0,3450.0,3446.95,2254.0,77.58
2014-04-17,3460.0,3460.0,3393.0,3415.0,3411.7,1173.0,39.96
2014-04-16,3225.0,3474.5,3210.0,3415.0,3402.35,10108.0,340.84
2014-04-15,3183.0,3220.0,3180.0,3220.0,3212.2,1080.0,34.57
2014-04-11,3213.95,3214.0,3179.9,3180.0,3193.65,398.0,12.71
2014-04-10,3224.95,3224.95,3160.0,3200.0,3195.3,2898.0,92.45
2014-04-09,3190.0,3261.0,3190.0,3235.0,3224.3,1344.0,43.43
2014-04-07,3200.0,3219.95,3164.65,3200.0,3200.35,1132.0,36.19
2014-04-04,3162.0,3215.15,3162.0,3200.0,3200.0,1852.0,59.22
2014-04-03,3204.95,3225.0,3133.4,3225.0,3193.9,1248.0,39.74
2014-04-02,3224.95,3224.95,3173.2,3182.0,3193.1,546.0,17.4
2014-04-01,3229.0,3229.0,3175.05,3175.05,3192.1,3212.0,102.64
2014-03-31,3175.0,3220.0,3157.05,3180.0,3197.9,1714.0,54.71
2014-03-28,3150.0,3165.0,3113.05,3165.0,3155.95,707.0,22.24
2014-03-27,3115.0,3149.95,3106.2,3114.0,3117.3,1591.0,49.68
2014-03-26,3099.9,3139.95,3076.05,3111.0,3119.05,2587.0,80.46
2014-03-25,3062.0,3114.95,3062.0,3080.0,3094.0,924.0,28.55
2014-03-24,3075.0,3085.0,3063.2,3085.0,3082.4,523.0,16.11
2014-03-22,3064.05,3080.0,3060.0,3080.0,3073.1,68.0,2.09
2014-03-21,3079.8,3079.8,3055.0,3061.0,3060.3,2495.0,76.36
2014-03-20,3060.0,3081.0,3045.0,3062.0,3060.5,14356.0,440.03
2014-03-19,3050.0,3079.0,3030.0,3073.6,3067.95,713.0,21.85
2014-03-18,3039.7,3074.0,3020.2,3027.0,3046.3,1242.0,37.69
2014-03-14,3082.0,3085.0,3010.2,3055.0,3039.7,1408.0,42.76
2014-03-13,3066.6,3110.0,3063.0,3063.0,3080.95,633.0,19.55
2014-03-12,3070.15,3089.95,3060.1,3070.0,3071.6,622.0,19.11
2014-03-11,3035.05,3118.45,3035.05,3095.0,3091.55,1514.0,46.8
2014-03-10,3138.6,3138.6,3050.95,3067.0,3064.95,696.0,21.45
2014-03-07,3143.4,3175.0,3065.15,3066.0,3092.95,1383.0,43.22
2014-03-06,3090.0,3150.0,3081.1,3110.0,3121.45,29173.0,901.4
2014-03-05,3124.5,3124.5,3053.05,3088.0,3081.1,1404.0,43.21
2014-03-04,3099.95,3109.0,3065.5,3093.0,3095.2,973.0,30.03
2014-03-03,3088.0,3105.0,3062.85,3063.05,3063.65,922.0,28.4
2014-02-28,3104.95,3119.9,3082.65,3082.65,3090.15,377.0,11.68
2014-02-26,3090.05,3120.0,3075.0,3090.0,3083.95,1396.0,43.23
2014-02-25,3119.95,3160.0,3082.4,3092.0,3090.3,784.0,24.41
2014-02-24,3097.0,3141.0,3097.0,3097.0,3102.45,433.0,13.48
2014-02-21,3149.0,3149.0,3090.0,3129.0,3128.3,644.0,20.1
2014-02-20,3127.2,3140.0,3100.0,3112.0,3102.85,330.0,10.27
2014-02-19,3101.0,3120.0,3100.0,3120.0,3114.75,669.0,20.79
2014-02-18,3083.5,3108.9,3062.85,3100.0,3100.8,813.0,25.08
2014-02-17,3100.0,3120.0,3063.05,3071.0,3076.7,623.0,19.27
2014-02-14,3138.0,3155.45,3112.2,3124.0,3118.05,354.0,11.07
2014-02-13,3148.25,3170.0,3126.05,3158.8,3137.55,543.0,17.08
2014-02-12,3165.35,3197.95,3144.0,3145.0,3148.15,563.0,17.81
2014-02-11,3224.95,3224.95,3180.0,3180.0,3187.35,231.0,7.37
2014-02-10,3210.3,3218.0,3185.0,3188.0,3200.3,505.0,16.18
2014-02-07,3202.95,3219.0,3190.0,3205.0,3207.05,295.0,9.45
2014-02-06,3244.0,3248.0,3176.0,3180.0,3202.95,1869.0,60.27
2014-02-05,3195.1,3239.85,3140.0,3200.0,3200.75,1937.0,61.97
2014-02-04,3199.0,3329.95,3062.05,3200.0,3207.15,12794.0,408.7
2014-02-03,3172.95,3173.0,3042.0,3045.0,3057.3,373.0,11.49
2014-01-31,3030.0,3143.0,3010.1,3130.0,3100.5,1085.0,33.45
2014-01-30,3029.9,3050.0,3001.0,3003.0,3020.6,498.0,15.08
2014-01-29,3060.05,3102.65,3030.0,3030.0,3047.45,528.0,16.14
2014-01-28,3066.0,3079.0,3025.0,3040.0,3048.75,628.0,19.16
2014-01-27,3179.95,3179.95,3050.0,3060.5,3066.45,1194.0,36.94
2014-01-24,3200.6,3217.7,3121.0,3121.0,3143.15,1142.0,36.14
2014-01-23,3218.6,3230.0,3181.1,3230.0,3226.75,1328.0,42.78
2014-01-22,3228.2,3230.0,3201.5,3221.6,3217.55,645.0,20.77
2014-01-21,3187.2,3248.0,3170.1,3170.1,3189.45,1290.0,41.44
2014-01-20,3187.75,3225.0,3150.0,3210.0,3199.7,1774.0,56.62
2014-01-17,3215.0,3230.0,3155.8,3185.0,3187.75,4713.0,150.21
2014-01-16,3128.8,3253.0,3075.05,3220.0,3164.0,4552.0,143.74
2014-01-15,3151.0,3180.0,3101.0,3111.1,3111.65,2753.0,86.1
2014-01-14,3047.1,3233.9,3047.1,3220.0,3178.3,3611.0,114.31
2014-01-13,3040.15,3089.0,3040.15,3049.95,3058.65,245.0,7.51
2014-01-10,3058.9,3077.0,3042.9,3043.0,3058.2,1682.0,51.59
2014-01-09,3054.4,3091.0,3040.0,3071.4,3077.8,8547.0,262.72
2014-01-08,3100.0,3106.2,3055.5,3055.5,3063.25,725.0,22.31
2014-01-07,3130.0,3139.9,3052.0,3068.0,3104.8,3280.0,101.79
2014-01-06,3040.0,3138.95,3018.0,3078.1,3095.8,2988.0,91.91
2014-01-03,3012.15,3050.0,3010.45,3030.0,3031.1,635.0,19.23
2014-01-02,3038.85,3043.0,3016.25,3024.85,3021.1,1350.0,40.9
2014-01-01,3073.0,3073.0,3000.05,3000.5,3019.2,1288.0,39.04
2013-12-31,3070.0,3078.95,3025.1,3025.1,3036.95,733.0,22.36
2013-12-30,3061.0,3150.0,3035.55,3055.0,3045.7,1536.0,47.06
2013-12-27,3130.05,3140.0,3080.3,3099.0,3101.4,1787.0,55.6
2013-12-26,3046.3,3184.2,3010.0,3115.0,3123.8,4228.0,131.3
2013-12-24,3000.05,3070.0,3000.05,3025.0,3046.3,1133.0,34.32
2013-12-23,3020.0,3045.0,3005.0,3015.55,3017.45,1288.0,38.9
2013-12-20,3078.1,3078.1,3001.0,3001.25,3007.8,1874.0,56.7
2013-12-19,3013.0,3159.0,3013.0,3045.25,3059.15,3958.0,122.2
2013-12-18,2940.05,3070.5,2932.7,3070.5,3027.05,5356.0,161.19
2013-12-17,2900.0,2970.0,2850.0,2944.0,2926.55,2182.0,63.37
2013-12-16,2790.5,2905.0,2755.05,2880.0,2852.9,4907.0,138.95
2013-12-13,2824.85,2824.9,2775.0,2790.0,2789.7,1644.0,45.94
2013-12-12,2794.1,2820.0,2794.1,2820.0,2810.9,734.0,20.59
2013-12-11,2805.2,2820.0,2790.0,2805.0,2803.1,1313.0,36.78
2013-12-10,2809.6,2817.55,2792.0,2800.0,2801.05,1183.0,33.12
2013-12-09,2826.55,2829.55,2800.0,2800.0,2801.15,3435.0,96.36
2013-12-06,2839.95,2845.0,2800.25,2838.0,2824.55,2239.0,62.89
2013-12-05,2825.05,2834.8,2800.0,2801.1,2802.65,1337.0,37.62
2013-12-04,2878.0,2878.0,2800.0,2821.0,2818.1,1086.0,30.76
2013-12-03,2924.8,2938.0,2830.1,2831.5,2846.85,1472.0,42.23
2013-12-02,2829.7,2960.0,2829.0,2881.0,2896.1,3933.0,114.56
2013-11-29,2829.95,2830.0,2800.0,2808.25,2801.7,667.0,18.76
2013-11-28,2752.0,2848.8,2752.0,2808.15,2819.55,1150.0,32.41
2013-11-27,2810.0,2819.2,2800.0,2800.0,2800.05,1394.0,39.05
2013-11-26,2800.4,2834.5,2790.05,2802.0,2800.85,21177.0,594.88
2013-11-25,2800.25,2825.95,2800.0,2805.0,2800.75,10738.0,300.98
2013-11-22,2805.0,2814.0,2800.0,2800.0,2800.3,956.0,26.78
2013-11-21,2800.0,2830.0,2800.0,2827.0,2823.1,1491.0,41.93
2013-11-20,2818.95,2818.95,2800.0,2805.0,2805.2,1086.0,30.47
2013-11-19,2818.0,2819.75,2800.0,2805.0,2801.95,595.0,16.7
2013-11-18,2823.0,2823.0,2795.0,2801.1,2806.2,715.0,20.08
2013-11-14,2782.25,2850.0,2781.25,2809.9,2804.45,843.0,23.73
2013-11-13,2780.0,2810.0,2760.0,2800.0,2800.45,1429.0,39.91
2013-11-12,2750.15,2820.0,2750.0,2774.8,2762.55,1632.0,45.32
2013-11-11,2785.0,2821.45,2760.0,2760.0,2774.0,1067.0,29.68
2013-11-08,2810.5,2819.75,2780.1,2790.1,2800.65,1310.0,36.62
2013-11-07,2798.8,2820.0,2762.65,2792.0,2810.5,1593.0,44.7
2013-11-06,2785.0,2810.0,2735.0,2800.0,2784.65,2693.0,74.2
2013-11-05,2803.5,2816.0,2735.65,2760.25,2756.8,1705.0,47.25
2013-11-03,2875.0,2875.0,2781.0,2782.0,2803.9,1283.0,36.23
2013-11-01,2740.5,2825.0,2740.5,2825.0,2807.65,3303.0,92.32
2013-10-31,2770.0,2790.05,2740.2,2757.0,2761.5,707.0,19.55
2013-10-30,2750.0,2800.0,2750.0,2771.05,2776.65,171.0,4.76
2013-10-29,2760.15,2825.0,2742.0,2825.0,2790.75,2745.0,76.39
2013-10-28,2702.15,2798.0,2702.15,2795.0,2763.65,3079.0,84.66
2013-10-25,2724.0,2760.0,2710.0,2710.0,2734.85,831.0,22.71
2013-10-24,2690.05,2717.0,2670.0,2703.15,2713.05,1133.0,30.51
2013-10-23,2725.1,2747.45,2671.0,2671.05,2688.4,1251.0,33.84
2013-10-22,2737.25,2760.0,2701.0,2703.0,2722.35,1371.0,37.47
2013-10-21,2789.75,2789.95,2721.0,2731.5,2737.25,1286.0,35.26
2013-10-18,2779.95,2790.0,2711.7,2775.0,2767.0,2954.0,81.59
2013-10-17,2749.95,2869.95,2702.9,2751.0,2747.95,10250.0,287.29
2013-10-15,2737.0,2760.0,2701.15,2702.0,2708.85,1573.0,42.82
2013-10-14,2725.0,2738.85,2657.0,2720.0,2696.85,1302.0,35.11
2013-10-11,2723.0,2749.95,2700.1,2721.0,2723.95,2591.0,70.52
2013-10-10,2689.9,2721.0,2670.0,2717.9,2713.65,32358.0,878.38
2013-10-09,2668.55,2691.8,2642.0,2650.0,2660.4,716.0,19.1
2013-10-08,2694.0,2705.0,2675.0,2688.95,2688.2,713.0,19.22
2013-10-07,2656.0,2690.0,2635.0,2690.0,2677.95,1732.0,46.18
2013-10-04,2665.0,2687.0,2630.05,2655.0,2652.9,1063.0,28.38
2013-10-03,2639.95,2759.0,2639.95,2655.0,2660.35,3550.0,95.79
2013-10-01,2618.85,2640.0,2600.0,2630.0,2634.65,959.0,25.23
2013-09-30,2599.8,2640.0,2571.1,2614.0,2618.85,1527.0,39.84
2013-09-27,2610.0,2640.0,2570.2,2609.5,2588.55,1424.0,37.08
2013-09-26,2565.0,2694.0,2540.05,2587.95,2566.2,13593.0,354.21
2013-09-25,2631.0,2631.0,2505.25,2550.0,2553.7,7428.0,190.47
2013-09-24,2610.0,2639.0,2575.0,2590.0,2617.75,444.0,11.62
2013-09-23,2710.0,2710.0,2610.0,2615.0,2621.75,306.0,8.03
2013-09-20,2637.95,2645.0,2583.1,2622.0,2627.95,541.0,14.18
2013-09-19,2620.0,2659.95,2580.0,2623.0,2623.25,2212.0,57.75
2013-09-18,2590.0,2590.0,2543.1,2580.0,2584.9,718.0,18.43
2013-09-17,2530.0,2597.9,2530.0,2550.0,2549.95,3065.0,78.29
2013-09-16,2663.95,2663.95,2555.0,2555.0,2564.75,3662.0,94.61
2013-09-13,2670.15,2718.95,2615.15,2620.0,2625.9,2079.0,55.2
2013-09-12,2704.3,2745.0,2692.05,2692.05,2708.65,891.0,24.22
2013-09-11,2719.8,2788.0,2657.05,2709.9,2700.1,1858.0,50.47
2013-09-10,2592.2,2740.0,2592.05,2682.1,2699.5,1522.0,40.63
2013-09-06,2615.0,2640.0,2590.0,2590.5,2604.05,594.0,15.5
2013-09-05,2650.0,2650.0,2593.0,2593.0,2604.85,568.0,14.83
2013-09-04,2621.55,2639.0,2570.0,2583.0,2592.1,676.0,17.58
2013-09-03,2601.0,2640.0,2601.0,2625.0,2627.8,411.0,10.81
2013-09-02,2673.0,2673.0,2577.0,2630.0,2630.0,1053.0,27.58
2013-08-30,2680.0,2680.0,2561.25,2625.0,2629.1,566.0,15.01
2013-08-29,2594.05,2657.75,2355.0,2629.0,2622.25,511.0,13.22
2013-08-28,2573.75,2628.8,2570.0,2593.0,2594.05,608.0,15.79
2013-08-27,2664.95,2690.0,2560.0,2680.0,2628.65,36320.0,953.44
2013-08-26,2670.0,2688.0,2621.05,2640.0,2643.2,827.0,21.91
2013-08-23,2639.0,2650.0,2620.0,2645.0,2629.75,11578.0,304.01
2013-08-22,2645.0,2674.95,2610.0,2610.0,2615.85,2949.0,77.57
2013-08-21,2729.5,2745.0,2639.25,2650.0,2655.25,928.0,24.99
2013-08-20,2730.0,2760.0,2701.05,2708.95,2704.6,2676.0,73.11
2013-08-19,2830.0,2830.0,2701.0,2724.85,2725.1,1317.0,36.43
2013-08-16,2863.0,2863.0,2790.0,2800.1,2801.05,30725.0,860.58
2013-08-14,2819.9,2845.0,2756.2,2830.0,2828.5,1492.0,42.07
2013-08-13,2753.85,2790.0,2711.5,2777.0,2780.0,568.0,15.74
2013-08-12,2763.0,2895.0,2740.05,2770.0,2769.8,942.0,26.16
2013-08-08,2724.95,2795.0,2675.0,2765.0,2763.75,1054.0,28.93
2013-08-07,2659.0,2718.0,2611.25,2680.0,2687.2,621.0,16.53
2013-08-06,2809.95,2809.95,2620.0,2658.95,2648.7,1214.0,32.51
2013-08-05,2806.05,2830.0,2740.0,2750.0,2761.7,758.0,21.15
2013-08-02,2800.0,2890.0,2749.95,2792.0,2831.5,995.0,27.83
2013-08-01,2810.05,2848.0,2749.95,2762.0,2780.25,493.0,13.85
2013-07-31,2810.0,2842.5,2679.95,2803.0,2808.0,2054.0,56.59
2013-07-30,2860.15,2925.0,2805.55,2810.0,2834.95,1441.0,41.19
2013-07-29,2850.0,2921.0,2850.0,2880.2,2893.7,758.0,21.87
2013-07-26,2961.3,2980.0,2914.0,2920.0,2923.5,590.0,17.36
2013-07-25,2960.05,3011.0,2947.55,2980.05,2990.7,6580.0,197.31
2013-07-24,2935.55,3000.0,2935.55,2999.8,2994.05,2205.0,65.45
2013-07-23,3014.0,3024.95,2925.2,2960.0,2963.05,3139.0,92.82
2013-07-22,3135.0,3135.0,2996.0,3014.0,3017.1,1070.0,32.44
2013-07-19,3021.1,3049.95,2989.95,2992.0,2994.0,1326.0,39.85
2013-07-18,3080.0,3093.95,3001.25,3020.0,3022.95,3142.0,95.56
2013-07-17,2979.0,3042.0,2925.05,3025.0,3024.25,14713.0,442.0
2013-07-16,2880.05,3039.7,2850.05,2911.0,2920.5,4981.0,146.89
2013-07-15,2964.0,2964.0,2851.0,2881.05,2889.1,2277.0,65.96
2013-07-12,2916.05,2947.0,2910.0,2910.0,2913.65,453.0,13.22
2013-07-11,2989.95,2989.95,2916.0,2940.0,2940.6,1317.0,38.7
2013-07-10,2989.95,2992.0,2925.0,2925.0,2925.85,529.0,15.54
2013-07-09,2962.05,2980.0,2940.0,2965.0,2961.95,881.0,26.1
2013-07-08,2902.0,3000.0,2902.0,2979.95,2982.7,877.0,26.07
2013-07-05,2941.05,2990.0,2939.95,2959.8,2946.15,651.0,19.28
2013-07-04,2965.0,2965.0,2925.7,2930.0,2939.45,319.0,9.39
2013-07-03,2920.05,2973.95,2900.5,2902.5,2938.75,1010.0,29.78
2013-07-02,2950.0,2993.95,2930.0,2945.0,2937.9,1068.0,31.52
2013-07-01,2850.0,3024.95,2795.15,2960.0,2942.9,3835.0,112.55
2013-06-28,2809.95,2840.0,2755.05,2760.0,2781.75,1228.0,34.29
2013-06-27,2810.0,2837.8,2764.05,2790.0,2780.9,82175.0,2292.64
2013-06-26,2775.2,2815.0,2770.0,2790.0,2790.0,16789.0,468.42
2013-06-25,2958.0,2958.0,2765.0,2765.0,2815.1,1416.0,40.38
2013-06-24,2940.0,2971.95,2890.0,2890.0,2901.65,1865.0,54.55
2013-06-21,2931.95,2999.95,2906.1,2965.0,2954.25,2005.0,59.48
2013-06-20,2915.05,2955.0,2902.4,2935.0,2935.05,7711.0,226.24
2013-06-19,2951.3,2974.0,2925.0,2930.3,2936.5,1111.0,32.77
2013-06-18,2950.0,2996.55,2950.0,2950.0,2954.05,503.0,14.89
2013-06-17,2982.6,2990.0,2915.0,2963.6,2945.95,868.0,25.61
2013-06-14,2949.4,3000.0,2949.4,3000.0,2995.55,666.0,19.91
2013-06-13,2995.0,3005.4,2925.0,2925.0,2956.55,1782.0,52.78
2013-06-12,3047.0,3047.0,2976.05,2992.0,2996.25,898.0,26.97
2013-06-11,3065.0,3101.0,2985.8,3018.9,3005.55,3427.0,104.16
2013-06-10,3055.0,3098.0,2935.1,3080.0,3063.25,4685.0,141.73
2013-06-07,2979.3,3025.0,2902.4,3010.0,2991.95,7419.0,221.01
2013-06-06,2920.0,2957.0,2856.5,2940.0,2926.35,4624.0,134.71
2013-06-05,2960.0,3049.7,2922.5,2978.0,2948.8,2961.0,88.04
2013-06-04,3040.0,3094.9,2951.0,2977.0,2980.8,3205.0,97.18
2013-06-03,2940.0,3184.2,2910.0,3010.0,3014.45,22029.0,674.59
2013-05-31,2850.0,2944.0,2801.0,2850.1,2863.0,6227.0,179.88
2013-05-30,2670.0,2890.0,2670.0,2810.0,2788.8,10347.0,288.07
2013-05-29,2678.1,2696.95,2668.1,2672.0,2676.3,844.0,22.61
2013-05-28,2740.0,2755.1,2666.0,2677.0,2677.5,983.0,26.52
2013-05-27,2710.0,2744.7,2677.05,2694.0,2697.4,1325.0,35.89
2013-05-24,2714.0,2714.0,2650.0,2660.0,2673.4,643.0,17.18
2013-05-23,2700.1,2723.95,2651.0,2686.4,2684.4,2384.0,64.34
2013-05-22,2615.0,2800.05,2612.75,2750.0,2686.2,2642.0,70.79
2013-05-21,2575.0,2650.0,2575.0,2620.0,2640.45,1741.0,45.61
2013-05-20,2533.0,2686.0,2533.0,2581.65,2597.4,3367.0,87.96
2013-05-17,2560.05,2583.95,2541.25,2550.0,2558.9,995.0,25.45
2013-05-16,2546.25,2596.4,2544.95,2596.4,2561.85,3411.0,87.41
2013-05-15,2559.95,2569.8,2530.0,2568.0,2561.75,1200.0,30.6
2013-05-14,2549.0,2580.0,2530.0,2530.1,2534.0,1284.0,32.76
2013-05-13,2597.0,2600.0,2525.0,2526.4,2526.4,1750.0,44.46
2013-05-11,2620.0,2620.0,2586.15,2587.0,2596.05,40.0,1.04
2013-05-10,2656.0,2656.0,2575.0,2577.0,2582.8,754.0,19.62
2013-05-09,2660.2,2680.0,2625.0,2625.0,2632.35,626.0,16.64
2013-05-08,2667.05,2680.0,2635.0,2636.4,2640.75,308.0,8.19
2013-05-07,2719.95,2720.0,2650.5,2670.0,2665.85,1197.0,31.97
2013-05-06,2682.55,2700.0,2651.0,2663.95,2654.85,457.0,12.21
2013-05-03,2719.95,2719.95,2680.0,2680.0,2681.8,367.0,9.85
2013-05-02,2626.0,2720.0,2626.0,2700.0,2705.3,2210.0,59.78
2013-04-30,2575.05,2767.0,2575.05,2755.0,2734.45,5311.0,142.84
2013-04-29,2480.0,2618.0,2480.0,2575.0,2571.75,2855.0,72.8
2013-04-26,2505.0,2559.0,2487.35,2550.0,2543.95,3647.0,92.21
2013-04-25,2551.15,2610.0,2525.0,2525.0,2527.85,1415.0,36.15
2013-04-23,2544.1,2588.45,2541.0,2548.0,2555.9,929.0,23.84
2013-04-22,2525.05,2599.0,2520.0,2599.0,2585.3,1299.0,33.17
2013-04-18,2550.0,2560.0,2525.0,2525.0,2526.1,454.0,11.49
2013-04-17,2490.0,2560.0,2490.0,2525.0,2525.75,1485.0,37.5
2013-04-16,2505.1,2572.3,2505.1,2560.0,2559.1,683.0,17.39
2013-04-15,2502.0,2554.5,2502.0,2525.0,2526.05,229.0,5.79
2013-04-12,2478.3,2570.0,2478.3,2547.1,2548.9,622.0,15.78
2013-04-11,2500.1,2553.8,2500.1,2533.0,2533.0,1309.0,33.05
2013-04-10,2525.0,2540.0,2525.0,2525.0,2531.65,197.0,4.98
2013-04-09,2478.1,2543.0,2478.1,2530.0,2525.15,8422.0,212.61
2013-04-08,2550.0,2560.0,2515.3,2520.0,2521.5,822.0,20.76
2013-04-05,2505.0,2546.85,2500.0,2525.0,2524.35,1004.0,25.33
2013-04-04,2505.0,2559.0,2505.0,2535.0,2526.25,867.0,21.91
2013-04-03,2468.0,2579.95,2468.0,2540.0,2554.25,753.0,19.23
2013-04-02,2477.0,2599.0,2477.0,2527.25,2532.7,308.0,7.84
2013-04-01,2477.0,2544.5,2477.0,2539.95,2520.4,865.0,21.81
2013-03-28,2480.0,2560.0,2480.0,2525.0,2523.6,952.0,24.07
2013-03-26,2472.2,2570.0,2472.2,2530.0,2530.75,176.0,4.45
2013-03-25,2505.0,2549.95,2505.0,2549.8,2534.4,1446.0,36.55
2013-03-22,2458.0,2525.0,2458.0,2525.0,2505.95,20580.0,519.52
2013-03-21,2505.0,2544.65,2489.95,2505.0,2508.0,2718.0,68.02
2013-03-20,2505.0,2550.0,2505.0,2544.0,2539.5,1427.0,36.12
2013-03-19,2505.0,2550.0,2505.0,2540.0,2522.45,625.0,15.79
2013-03-18,2500.05,2569.85,2500.05,2539.0,2547.0,1395.0,35.2
2013-03-15,2500.0,2530.0,2500.0,2505.0,2505.55,392.0,9.83
2013-03-14,2500.0,2540.0,2500.0,2510.0,2523.3,991.0,24.96
2013-03-13,2475.0,2520.0,2456.4,2500.0,2503.2,3272.0,81.75
2013-03-12,2496.0,2519.95,2496.0,2501.65,2502.8,352.0,8.81
2013-03-11,2505.0,2524.9,2502.05,2510.0,2507.2,204.0,5.12
2013-03-08,2496.05,2515.0,2496.05,2505.0,2505.25,625.0,15.65
2013-03-07,2504.0,2517.95,2489.3,2492.0,2499.55,282.0,7.05
